Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Cloud Atlas,2012,R,26 Oct 2012,172 min,"Action, Drama, Mystery, Sci-Fi","Tom Tykwer, Lana Wachowski, Lilly Wachowski","David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Lilly Wachowski (written for the screen by), Chris Lindsay (additional material)","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","English, Spanish, Ukrainian","Germany, USA, Hong Kong, Singapore, China",Nominated for 1 Golden Globe. Another 16 wins & 76 nominations.,https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.4,"333,814",tt1371111,movie,14 May 2013,"$22,100,000",Warner Bros. Pictures,N/A,True
Horton Hears a Who!,2008,G,14 Mar 2008,86 min,"Animation, Adventure, Comedy, Family, Fantasy","Jimmy Hayward, Steve Martino","Cinco Paul (screenplay by), Ken Daurio (screenplay by), Dr. Seuss (based upon the book by)","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett",Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,English,USA,1 win & 18 nominations.,https://m.media-amazon.com/images/M/MV5BYzk5YzhjODYtZDc3Mi00OTYyLWIyYzAtMzZjYTljYTYzODM1XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.8,"124,508",tt0451079,movie,09 Dec 2008,"$154,388,002",20th Century Fox,N/A,True
Blood Work,2002,R,09 Aug 2002,110 min,"Action, Crime, Drama, Mystery, Thriller",Clint Eastwood,"Michael Connelly (novel), Brian Helgeland (screenplay)","Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesus","Still recovering from a heart transplant, retired F.B.I. profiler Terry McCaleb (Clint Eastwood) returns to service when his own blood analysis offers clues to the identity of a serial killer.","English, Spanish",USA,2 wins.,https://m.media-amazon.com/images/M/MV5BMTIxMDMzMDk1NV5BMl5BanBnXkFtZTYwNzgxNDY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.4,"40,346",tt0309377,movie,27 Dec 2002,"$26,200,000",Warner Bros. Pictures,N/A,True
True Grit,2010,PG-13,22 Dec 2010,110 min,"Drama, Western","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,English,USA,Nominated for 10 Oscars. Another 37 wins & 159 nominations.,https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.6,"293,533",tt1403865,movie,07 Jun 2011,"$171,031,347",Paramount Pictures,N/A,True
False,Movie not found!
Jaws,1975,PG,20 Jun 1975,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",English,USA,Won 3 Oscars. Another 11 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.0,"523,165",tt0073195,movie,11 Jul 2000,N/A,Universal Pictures,N/A,True
Fahrenheit 451,1966,Not Rated,14 Nov 1966,112 min,"Drama, Sci-Fi",François Truffaut,"François Truffaut (screenplay), Jean-Louis Richard (screenplay), Ray Bradbury (novel)","Julie Christie, Oskar Werner, Cyril Cusack, Anton Diffring","In an oppressive future, a fireman whose duty is to destroy all books begins to question his task.",English,UK,Nominated for 1 BAFTA Film Award. Another 2 nominations.,https://m.media-amazon.com/images/M/MV5BZDkwYWY3YWQtNWJiZC00Mzk1LTg0YTgtZWZmZDk2MzQzODRjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",N/A,7.2,"39,323",tt0060390,movie,10 Oct 2000,N/A,Universal Pictures,N/A,True
False,Movie not found!
Ring,1999,N/A,12 Jun 1999,108 min,Horror,Dong-bin Kim,"Dong-bin Kim (screenplay), Kôji Suzuki (novel)","Eun-Kyung Shin, Seung-Hyun Lee, Jin-young Jung, Chang-wan Kim","After the mysterious death of her niece and other three teenagers on the same hour and with the symptoms of heart attack, the journalist Sun-ju decides to investigate their last moments. ...",Korean,South Korea,N/A,https://m.media-amazon.com/images/M/MV5BNjBhZjUxNGMtODQ1ZC00NmQ4LWI0MGYtZWFiMTgwYmNkZmM2XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,"2,003",tt0289424,movie,17 Aug 2004,N/A,AFDF,N/A,True
Divine Secrets of the Ya-Ya Sisterhood,2002,PG-13,07 Jun 2002,116 min,Drama,Callie Khouri,"Rebecca Wells (novels), Mark Andrus (adaptation), Callie Khouri (screenplay)","Sandra Bullock, Ellen Burstyn, Fionnula Flanagan, James Garner","After years of mother-daughter tension, Siddalee receives a scrapbook detailing the wild adventures of the ""Ya-Yas"", her mother's girlhood friends.",English,USA,1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTc1MDEyOTgxNV5BMl5BanBnXkFtZTYwMjg3ODM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.1,"17,561",tt0279778,movie,05 Nov 2002,"$69,542,820",Warner Bros. Pictures,N/A,True
The Haunting of Hill House,2018–,TV-MA,12 Oct 2018,50 min,"Drama, Horror, Mystery, Thriller",N/A,Mike Flanagan,"Henry Thomas, Oliver Jackson-Cohen, Kate Siegel, Victoria Pedretti","Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.",English,USA,9 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4NzA4MDEwNF5BMl5BanBnXkFtZTgwMTQxODYzNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,"138,090",tt6763664,series,1,True
Terry Pratchett's Hogfather,2006,N/A,25 Nov 2007,189 min,"Adventure, Fantasy, Thriller",Vadim Jean,"Vadim Jean (adaptation), Terry Pratchett (novel)","David Jason, Marc Warren, Michelle Dockery, David Warner","It's Hogswatch (equivalent to Christmas) on the Discworld and the Hogfather has gone missing, requiring Death to take his place while his granddaughter Susan endeavors to find out what has happened.",English,UK,3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BOTMwNWMxNmUtZjQyOS00YjVhLTk2ODktOWUzZWYyNTZkYjBkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"9,231",tt0765458,movie,04 Mar 2008,N/A,RHI Entertainment,N/A,True
"Where'd You Go, Bernadette",2019,PG-13,16 Aug 2019,109 min,"Comedy, Drama, Mystery",Richard Linklater,"Richard Linklater (screenplay by), Holly Gent (screenplay by), Vincent Palmo Jr. (screenplay by), Maria Semple (based on the novel written by)","Cate Blanchett, Billy Crudup, Emma Nelson, Kristen Wiig",A loving mom becomes compelled to reconnect with her creative passions after years of sacrificing herself for her family. Her leap of faith takes her on an epic adventure that jump-starts her life and leads to her triumphant rediscovery.,English,USA,Nominated for 1 Golden Globe. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BNDZiY2MyN2ItZjYyMi00YWNiLTk3NTQtNzk3YWFlOTg1MzViXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"9,771",tt2365580,movie,19 Nov 2019,N/A,Annapurna Pictures,N/A,True
The Silver Chair,1990,Unrated,18 Nov 1990,30 min,"Fantasy, Family, Adventure",N/A,N/A,"David Thwaites, Camilla Power, Tom Baker, Richard Henders","Eustace, along with a new companion named Jill Pole, is brought back to Narnia. The pair are told by Aslan they must search for King Caspian's missing son, Prince Rilian.",English,"UK, USA",5 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3NjIyNzEyN15BMl5BanBnXkFtZTcwMzMyMzE2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,"1,739",tt0098912,series,N/A,True
"Everything, Everything",2017,PG-13,19 May 2017,96 min,"Drama, Romance",Stella Meghie,"J. Mills Goodloe (screenplay by), Nicola Yoon (based on the book by)","Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera",A teenager who's spent her whole life confined to her home falls for the boy next door.,"English, Spanish",USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjAzMTE1NzQxNF5BMl5BanBnXkFtZTgwNjcwODY3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.4,"29,420",tt5001718,movie,15 Aug 2017,"$34,091,886",Warner Bros. Pictures,N/A,True
The Wreath,1910,N/A,22 Apr 1910,N/A,"Short, Drama",N/A,N/A,N/A,"Paul's father is sick and out of work. For many weary days he has searched for employment, and finally gives up and takes to his bed. The same day Paul comes home from school with a note ...",French,France,N/A,N/A,[],N/A,N/A,N/A,tt4633190,movie,N/A,N/A,N/A,N/A,True
False,No API key provided.
Hannibal Rising,2007,R,09 Feb 2007,121 min,"Adventure, Crime, Drama, Thriller, War",Peter Webber,"Thomas Harris (screenplay), Thomas Harris (novel)","Aaran Thomas, Gaspard Ulliel, Li Gong, Helena-Lia Tachovská","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.","English, German, Russian","UK, Czech Republic, France, Italy, USA",2 nominations.,https://m.media-amazon.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.2,"99,862",tt0367959,movie,29 May 2007,"$27,503,677",MGM,N/A,True
False,Movie not found!
About a Boy,2002,PG-13,17 May 2002,101 min,"Comedy, Drama, Romance","Chris Weitz, Paul Weitz","Nick Hornby (novel), Peter Hedges (screenplay), Chris Weitz (screenplay), Paul Weitz (screenplay)","Hugh Grant, Nicholas Hoult, Sharon Small, Madison Cook","A cynical, immature young man is taught how to act like a grown-up by a little boy.",English,"UK, USA, France, Germany",Nominated for 1 Oscar. Another 11 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2Mzg4MDAzNV5BMl5BanBnXkFtZTgwMjcxNTYxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.0,"166,077",tt0276751,movie,14 Jan 2003,"$40,566,655",Universal Pictures,N/A,True
Miss Marple: The Body in the Library,1984,N/A,26 Dec 1984,156 min,"Crime, Drama, Mystery",N/A,N/A,"Gwen Watford, Moray Watson, Valentine Dyall, Frederick Jaeger","Amateur detective Miss Jane Marple investigates the murder of a young woman whose body is found in the library at Gossington Hall, home of Colonel and Mrs. Arthur Bantry.",English,"UK, USA, Australia",N/A,https://m.media-amazon.com/images/M/MV5BMTQwMjg3MTA4MF5BMl5BanBnXkFtZTcwMjk1OTUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,"1,656",tt0088833,series,1,True
The Day of the Jackal,1973,PG,30 Jul 1973,143 min,"Crime, Drama, Thriller",Fred Zinnemann,"Frederick Forsyth (book), Kenneth Ross (screenplay)","Edward Fox, Terence Alexander, Michel Auclair, Alan Badel","A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.","English, Italian, French","UK, France",Nominated for 1 Oscar. Another 1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNjZmMWE4NzgtZjc5OS00NTBmLThlY2MtM2MzNTA5NTZiNTFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.8,"35,458",tt0069947,movie,28 Apr 1998,N/A,Universal Pictures,N/A,True
The Russia House,1990,R,21 Dec 1990,123 min,"Drama, Romance, Thriller",Fred Schepisi,"John le Carré (novel), Tom Stoppard (screenplay)","Sean Connery, Michelle Pfeiffer, Roy Scheider, James Fox",An expatriate British publisher unexpectedly finds himself working for British intelligence to investigate people in Russia.,"English, Russian",USA,Nominated for 1 Golden Globe. Another 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4NDAxMjQ5M15BMl5BanBnXkFtZTcwMzI0NzI5NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",N/A,6.1,"13,629",tt0100530,movie,26 Dec 2001,N/A,MGM Home Entertainment,N/A,True
False,Movie not found!
False,Movie not found!
The Clan of the Cave Bear,1986,R,17 Jan 1986,98 min,"Adventure, Drama, Fantasy",Michael Chapman,"Jean M. Auel (novel), John Sayles (screenplay)","Daryl Hannah, Pamela Reed, James Remar, Thomas G. Waites",A young Cro-Magnon woman is raised by Neanderthals.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYWUzOTMzNGYtZDk5Mi00NDQ4LTkzYjUtNzQ0MjQzYzhhOWRiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}]",N/A,5.4,"5,851",tt0090848,movie,09 Nov 1999,N/A,Warner Bros. Pictures,N/A,True
Little House on the Prairie,1974–1983,TV-PG,30 Mar 1974,60 min,"Drama, Family, Romance, Western",N/A,Blanche Hanalis,"Melissa Gilbert, Michael Landon, Karen Grassle, Rachel Lindsay Greenbush",The life and adventures of the Ingalls family in the nineteenth century American Midwest.,English,USA,Nominated for 3 Golden Globes. Another 17 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BMTg0NzQ4MDAtYmNlYi00OGExLWE3YjItNzEyOWI3MGE3NzRkXkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,"15,286",tt0071007,series,9,True
The Capture,2019–,N/A,03 Sep 2019,60 min,"Crime, Mystery, Thriller",N/A,N/A,"Callum Turner, Ben Miles, Laura Haddock, Barry Ward","When a British soldier is charged with a crime, the tenacious young detective handling his case begins to uncover a multi-layered conspiracy.",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BYTYxYWI1NmUtNGY4Zi00MjViLThiYmItYTNmZTBiNGJjODJjXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,"5,189",tt8201186,series,1,True
False,Movie not found!
False,Movie not found!
The Getaway,1972,PG,16 Dec 1972,123 min,"Action, Crime, Thriller",Sam Peckinpah,"Walter Hill (screenplay), Jim Thompson (novel)","Steve McQueen, Ali MacGraw, Ben Johnson, Sally Struthers",A recently released ex-con and his loyal wife go on the run after a heist goes awry.,"English, Spanish",USA,Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZWU1NDNmZTAtNDlhYy00MmY0LTlhMWUtZGNiNzA2ODA5MDY1XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.4,"25,984",tt0068638,movie,31 May 2005,N/A,Warner Bros. Pictures,N/A,True
Presumed Innocent,1990,R,27 Jul 1990,127 min,"Mystery, Thriller",Alan J. Pakula,"Scott Turow (novel), Frank Pierson (screenplay), Alan J. Pakula (screenplay)","Harrison Ford, Brian Dennehy, Raul Julia, Bonnie Bedelia","As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjMyODU4NjQwMV5BMl5BanBnXkFtZTgwMTkwNTg4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.9,"35,625",tt0100404,movie,16 Dec 1997,N/A,Warner Bros.,N/A,True
The Abyss,1989,PG-13,09 Aug 1989,171 min,"Adventure, Drama, Mystery, Sci-Fi, Thriller",James Cameron,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,English,USA,Won 1 Oscar. Another 8 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BYWMzMDNlMDQtMTYyYi00OTM3LTllZDYtYThhMTk5MzNhZTRhXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.6,"155,855",tt0096754,movie,07 Nov 2000,N/A,20th Century Fox Film Corporat,N/A,True
The Five People You Meet in Heaven,2004,Not Rated,24 Apr 2005,180 min,"Drama, Fantasy",Lloyd Kramer,"Mitch Albom (teleplay), Mitch Albom (book)","Jon Voight, Ellen Burstyn, Jeff Daniels, Dagmara Dominczyk","An elderly amusement park maintenance man, Eddie, is trapped in purgatory and the only way out is to confront five people from his past. Unfortunately, dark secrets from his service in the Philippines begin to haunt him.","English, Japanese, Italian, French",USA,Nominated for 1 Primetime Emmy. Another 1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1MzU5MzUyMF5BMl5BanBnXkFtZTcwMTU5NjcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"5,530",tt0400435,movie,08 Feb 2005,N/A,RHI Entertainment,N/A,True
Empire of the Sun,1987,PG,25 Dec 1987,153 min,"Action, Drama, History, War",Steven Spielberg,"Tom Stoppard (screenplay), J.G. Ballard (novel)","Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",A young English boy struggles to survive under Japanese occupation during World War II.,"English, Japanese, Mandarin, Shanghainese",USA,Nominated for 6 Oscars. Another 13 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.8,"109,467",tt0092965,movie,06 Nov 2001,N/A,Warner Home Video,N/A,True
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15 Jul 2011,130 min,"Adventure, Drama, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",English,"UK, USA",Nominated for 3 Oscars. Another 45 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyZGU4YzUtNDkzYi00ZDRhLTljYzctYTMxMDQ4M2E0Y2YxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.1,"718,729",tt1201607,movie,11 Nov 2011,"$381,000,185",Warner Bros. Pictures,N/A,True
False,Movie not found!
Norwegian Wood,2010,Not Rated,11 Dec 2010,133 min,"Drama, Romance",Anh Hung Tran,"Haruki Murakami (novel), Anh Hung Tran","Ken'ichi Matsuyama, Rinko Kikuchi, Kiko Mizuhara, Kengo Kôra","Toru recalls his life in the 1960s, when his friend Kizuki killed himself and he grew close to Naoko, Kizuki's girlfriend, and another woman, the outgoing, lively Midori.",Japanese,Japan,4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BODQ3NTM0Nzg3OV5BMl5BanBnXkFtZTcwMTE3MDMxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.4,"10,467",tt1270842,movie,15 May 2012,"$13,000",Independent Pictures,N/A,True
